,Mobile_Name,Price,Rating,Rating_Count,Review_Counts,Ram,Rom,Front_Cam,Back_Cam,Battery,Processor
22,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹22,999",4.5,"1,05,500","8,306",8 GB , 128 GB , 16MP ,64MP + 2MP ,4600,Dimensity 7200 
23,"POCO C65 (Pastel Blue, 128 GB)","₹10,998",4.2,"9,608",512,6 GB , 128 GB , 8MP ,50MP + AI Lens + 2MP ,5000,Helio G85 
24,"realme P1 5G (Peacock Green, 128 GB)","₹15,999",4.4,"18,555","1,160",6 GB , 128 GB , 16MP ,50MP + 2MP ,5000,Dimensity 7050 
25,"realme P1 5G (Phoenix Red, 128 GB)","₹15,999",4.4,"18,555","1,160",6 GB , 128 GB , 16MP ,50MP + 2MP ,5000,Dimensity 7050 
26,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹23,999",4.5,"1,05,500","8,306",8 GB , 256 GB , 16MP ,64MP + 2MP ,4600,Dimensity 7200 
27,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹22,999",4.5,"1,05,500","8,306",8 GB , 128 GB , 16MP ,64MP + 2MP ,4600,Dimensity 7200 
28,"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)","₹31,999",4.4,"18,295","1,604",8 GB , 256 GB , 50MP ,50MP + 13MP + 10MP ,4500,7 Gen 3 Mobile Platform 
29,"realme P1 5G (Phoenix Red, 256 GB)","₹18,999",4.3,"8,860",489,8 GB , 256 GB , 16MP ,50MP + 2MP ,5000,Dimensity 7050 
30,"realme P1 5G (Phoenix Red, 128 GB)","₹16,999",4.3,"8,860",489,8 GB , 128 GB , 16MP ,50MP + 2MP ,5000,Dimensity 7050 
31,"realme P1 5G (Peacock Green, 128 GB)","₹16,999",4.3,"8,860",489,8 GB , 128 GB , 16MP ,50MP + 2MP ,5000,Dimensity 7050 
32,"realme P1 5G (Peacock Green, 256 GB)","₹18,999",4.3,"8,860",489,8 GB , 256 GB , 16MP ,50MP + 2MP ,5000,Dimensity 7050 
33,"POCO X6 Neo 5G (Martian Orange, 256 GB)","₹15,999",4.1,"4,899",320,12 GB , 256 GB , 16MP ,108MP + 2MP ,5000,Dimensity 6080 
34,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹10,990",4.2,"44,590","2,946",4 GB , 128 GB , 13MP ,50MP + 2MP ,6000,"Exynos 1330, Octa Core "
35,"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 256 GB)","₹35,999",4.4,"6,504",565,12 GB , 256 GB , 50MP ,50MP + 13MP + 10MP ,4500,7 Gen 3 Mobile Platform 
36,"realme C53 (Champion Black, 64 GB)","₹10,999",4.4,"1,27,396","5,791",6 GB , 64 GB , 8MP ,108MP + 2MP ,5000,T612 
37,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹12,334",4.2,"23,974","1,519",6 GB , 128 GB ,,50MP Rear Camera6000 mAh Battery1 year,6000,1 year
38,"realme C53 (Champion Gold, 128 GB)","₹11,999",4.4,"1,27,396","5,791",6 GB , 128 GB , 8MP ,108MP + 2MP ,5000,T612 
39,"realme C53 (Champion Gold, 64 GB)","₹10,999",4.4,"1,27,396","5,791",6 GB , 64 GB , 8MP ,108MP + 2MP ,5000,T612 
40,"realme C65 5G (Feather Green, 128 GB)","₹12,499",4.4,"4,001",125,6 GB , 128 GB , 8MP ,50MP Rear Camera ,| 8MP Front,Dimensity 6300 
41,"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)","₹15,499",4.2,"40,007","3,014",6 GB , 128 GB , 13MP ,50MP (OIS) + 8MP + 2MP ,6000,Exynos 1280 
42,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)","₹35,999",4.4,"6,504",565,12 GB , 256 GB , 50MP ,50MP + 13MP + 10MP ,4500,7 Gen 3 Mobile Platform 
43,"realme C53 (Champion Black, 128 GB)","₹11,999",4.4,"1,27,396","5,791",6 GB , 128 GB , 8MP ,108MP + 2MP ,5000,T612 
44,"realme C65 5G (Glowing Black, 128 GB)","₹12,499",4.4,"4,001",125,6 GB , 128 GB , 8MP ,50MP Rear Camera ,| 8MP Front,Dimensity 6300 
45,"POCO X6 Neo 5G (Astral Black, 256 GB)","₹15,999",4.1,"4,899",320,12 GB , 256 GB , 16MP ,108MP + 2MP ,5000,Dimensity 6080 
46,"POCO X6 Neo 5G (Horizon Blue, 256 GB)","₹15,999",4.1,"4,899",320,12 GB , 256 GB , 16MP ,108MP + 2MP ,5000,Dimensity 6080 
47,"realme 12+ 5G (Pioneer Green, 128 GB)","₹20,999",4.3,"10,571",921,8 GB , 128 GB , 16MP ,50MP + 8MP + 2MP ,5000,Dimensity 7050 
48,"realme C65 5G (Feather Green, 64 GB)","₹10,499",4.1,"1,654",65,4 GB , 64 GB , 8MP ,50MP Rear Camera ,| 8MP Front,Dimensity 6300 
49,"realme 12+ 5G (Navigator Beige, 256 GB)","₹21,999",4.3,"10,571",921,8 GB , 256 GB , 16MP ,50MP + 8MP + 2MP ,5000,Dimensity 7050 
50,"realme 12+ 5G (Navigator Beige, 128 GB)","₹20,999",4.3,"10,571",921,8 GB , 128 GB , 16MP ,50MP + 8MP + 2MP ,5000,Dimensity 7050 
51,"realme 12 Pro 5G (Navigator Beige, 128 GB)","₹23,999",4.4,"18,987","1,966",8 GB , 128 GB , 16MP ,50MP + 8MP + 32MP ,5000,Snapdragon 6 Gen 1 
52,"realme 12 Pro 5G (Submarine Blue, 128 GB)","₹23,999",4.4,"18,987","1,966",8 GB , 128 GB , 16MP ,50MP + 8MP + 32MP ,5000,Snapdragon 6 Gen 1 
53,"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹24,999",4.4,"5,211",297,12 GB , 256 GB , 16MP ,50MP + 8MP + 32MP ,5000,Snapdragon 6 Gen 1 
54,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹10,990",4.2,"44,590","2,946",4 GB , 128 GB , 13MP ,50MP + 2MP ,6000,"Exynos 1330, Octa Core "
55,"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹25,999",4.4,"18,987","1,966",8 GB , 256 GB , 16MP ,50MP + 8MP + 32MP ,5000,Snapdragon 6 Gen 1 
56,"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹25,999",4.4,"18,987","1,966",8 GB , 256 GB , 16MP ,50MP + 8MP + 32MP ,5000,Snapdragon 6 Gen 1 
57,"realme 12+ 5G (Pioneer Green, 256 GB)","₹21,999",4.3,"10,571",921,8 GB , 256 GB , 16MP ,50MP + 8MP + 2MP ,5000,Dimensity 7050 
58,"realme P1 Pro 5G (Phoenix Red, 128 GB)","₹19,999",4.4,"8,685",525,8 GB , 128 GB , 16MP ,50MP + 8MP ,5000,6 Gen 1 
59,"realme P1 Pro 5G (Parrot Blue, 256 GB)","₹20,999",4.4,"8,685",525,8 GB , 256 GB , 16MP ,50MP + 8MP ,5000,6 Gen 1 
60,"realme P1 Pro 5G (Phoenix Red, 256 GB)","₹20,999",4.4,"8,685",525,8 GB , 256 GB , 16MP ,50MP + 8MP ,5000,6 Gen 1 
61,"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹24,999",4.4,"5,211",297,12 GB , 256 GB , 16MP ,50MP + 8MP + 32MP ,5000,Snapdragon 6 Gen 1 
62,"realme P1 Pro 5G (Parrot Blue, 128 GB)","₹19,999",4.4,"8,685",525,8 GB , 128 GB , 16MP ,50MP + 8MP ,5000,6 Gen 1 
63,"vivo T2x 5G (Glimmer Black, 128 GB)","₹16,900",4.4,"4,25,570","23,137",6 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Mediatek Dimensity 6020 
64,"POCO X6 Pro 5G (Racing Grey, 256 GB)","₹23,999",4.3,"9,056","1,204",8 GB , 256 GB , 16MP ,64MP + 8MP + 2MP ,5000,Dimensity D8300 Ultra 
65,"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)","₹14,499",4.2,"19,157","1,602",6 GB , 128 GB , 13MP ,50MP + 5MP + 2MP ,6000,MediaTek Dimensity 6100+ 
66,"POCO X6 Pro 5G (Spectre Black, 512 GB)","₹25,999",4.3,"8,016","1,069",12 GB , 512 GB , 16MP ,64MP + 8MP + 2MP ,5000,Dimensity D8300 Ultra 
67,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999",4.3,"73,010","4,264",8 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Mediatek Dimensity 6020 
68,"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)","₹12,999",4.2,"7,350",649,4 GB , 128 GB , 13MP ,50MP + 5MP + 2MP ,6000,MediaTek Dimensity 6100+ 
69,"vivo T2x 5G (Black Gladiator, 128 GB)","₹14,999",4.3,"73,010","4,264",8 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Mediatek Dimensity 6020 
70,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999",4.3,"73,010","4,264",8 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Mediatek Dimensity 6020 
71,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999",4.4,"4,25,570","23,137",6 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Mediatek Dimensity 6020 
72,"realme P1 Pro 5G (Parrot Blue, 256 GB)","₹22,999",4.5,185,6,12 GB , 256 GB , 16MP ,50MP + 8MP ,5000,6 Gen 1 
73,"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","₹14,499",4.2,"19,157","1,602",6 GB , 128 GB , 13MP ,50MP + 5MP + 2MP ,6000,MediaTek Dimensity 6100+ 
74,"realme P1 Pro 5G (Phoenix Red, 256 GB)","₹22,999",4.5,185,6,12 GB , 256 GB , 16MP ,50MP + 8MP ,5000,6 Gen 1 
75,"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)","₹14,552",4.2,"3,570",266,6 GB , 128 GB ,,50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,6000,Domestic 1 Year of Device & 6 Months for In-Box Accessories
76,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999",4.3,"73,010","4,264",8 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Mediatek Dimensity 6020 
77,"vivo T2x 5G (Black Gladiator, 128 GB)","₹12,999",4.4,"4,25,570","23,137",6 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Mediatek Dimensity 6020 
78,"vivo T2x 5G (Sunstone Orange, 128 GB)","₹14,990",4.4,"4,25,570","23,137",6 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Mediatek Dimensity 6020 
79,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)","₹27,999",4.3,"1,43,405","13,749",8 GB , 128 GB , 32MP ,12MP + 12MP + 8MP (OIS) ,4500,Snapdragon 888 
80,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999",4.4,"4,25,570","23,137",6 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Mediatek Dimensity 6020 
81,"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)","₹16,499",4.2,"9,530",740,8 GB , 128 GB , 13MP ,50MP (OIS) + 8MP + 2MP ,6000,Exynos 1280 
82,"POCO X6 Neo 5G (Martian Orange, 128 GB)","₹14,999",4.1,"7,894",680,8 GB , 128 GB , 16MP ,108MP + 2MP ,5000,Dimensity 6080 
83,"vivo T2x 5G (Black Gladiator, 128 GB)","₹11,999",4.4,"1,78,797","9,228",4 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Mediatek Dimensity 6020 
84,"vivo T2x 5G (Sunstone Orange, 128 GB)","₹11,999",4.4,"1,78,797","9,228",4 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Mediatek Dimensity 6020 
85,"realme C65 5G (Glowing Black, 128 GB)","₹11,499",4.1,"1,654",65,4 GB , 128 GB , 8MP ,50MP Rear Camera ,| 8MP Front,Dimensity 6300 
86,"realme C65 5G (Feather Green, 128 GB)","₹11,499",4.1,"1,654",65,4 GB , 128 GB , 8MP ,50MP Rear Camera ,| 8MP Front,Dimensity 6300 
87,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999",4.4,"1,78,797","9,228",4 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Mediatek Dimensity 6020 
88,"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)","₹14,499",4.2,"19,157","1,602",6 GB , 128 GB , 13MP ,50MP + 5MP + 2MP ,6000,MediaTek Dimensity 6100+ 
89,"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)","₹14,486",4.2,"3,570",266,6 GB , 128 GB ,,50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,6000,Domestic 1 Year of Device & 6 Months for In-Box Accessories
90,"POCO M6 Pro 5G (Power Black, 256 GB)","₹13,999",4.2,"21,877","1,650",8 GB , 256 GB , 8MP ,50MP + 2MP ,5000,Snapdragon 4 Gen 2 
91,"POCO X6 5G (Mirror Black, 256 GB)","₹18,999",4.2,"11,568","1,434",8 GB , 256 GB , 16MP ,64MP + 8MP + 2MP ,5100,7s Gen 2 Mobile Platform 5G 
92,"realme GT 6T 5G (Razor Green, 512 GB)","₹38,852",4.4,122,9,12 GB , 512 GB ,,50MP Rear Camera5500 mAh Battery1 Year,5500,1 Year
93,"realme GT 6T 5G (Fluid Silver, 128 GB)","₹29,037",4.5,262,14,8 GB , 128 GB ,,50MP Rear Camera5500 mAh Battery1 Year,5500,1 Year
94,"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","₹15,999",4.2,"2,236",96,8 GB , 128 GB , 13MP ,50MP + 5MP + 2MP ,6000,MediaTek Dimensity 6100+ 
95,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹12,189",4.2,"23,974","1,519",6 GB , 128 GB ,,50MP Rear Camera6000 mAh Battery1 year manufacturer for handset and 6 month for accessories,6000,1 year manufacturer for handset and 6 month for accessories
96,"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","₹15,999",4.2,"2,236",96,8 GB , 128 GB , 13MP ,50MP + 5MP + 2MP ,6000,MediaTek Dimensity 6100+ 
97,"realme NARZO 70X 5G (FOREST GREEN, 128 GB)","₹12,997",4.3,937,42,6 GB , 128 GB , 8MP ,50MP Rear Camera ,| 8MP Front,Dimensity 6100+ 5G Chipset 
98,"POCO X6 Pro 5G (Racing Grey, 512 GB)","₹25,999",4.3,"8,016","1,069",12 GB , 512 GB , 16MP ,64MP + 8MP + 2MP ,5000,Dimensity D8300 Ultra 
99,"realme GT 6T 5G (Razor Green, 256 GB)","₹34,947",4.4,122,9,12 GB , 256 GB ,,50MP Rear Camera5500 mAh Battery1 Year,5500,1 Year
100,"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)","₹15,999",4.2,"2,236",96,8 GB , 128 GB , 13MP ,50MP + 5MP + 2MP ,6000,MediaTek Dimensity 6100+ 
101,"realme GT 6T 5G (Fluid Silver, 256 GB)","₹34,948",4.4,122,9,12 GB , 256 GB ,,50MP Rear Camera5500 mAh Battery1 Year,5500,1 Year
102,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹11,990",4.2,"1,16,524","8,328",6 GB , 128 GB , 13MP ,50MP + 2MP ,6000,"Exynos 1330, Octa Core "
103,"realme Narzo 70 Pro 5G (Glass Green, 256 GB)","₹18,393",4.3,"1,765",131,8 GB , 256 GB ,,50MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,5000,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
104,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)","₹27,999",4.3,"1,43,405","13,749",8 GB , 128 GB , 32MP ,12MP + 12MP + 8MP (OIS) ,4500,Snapdragon 888 
105,"realme NARZO 70X 5G (FOREST GREEN, 128 GB)","₹12,734",4.1,126,4,4 GB , 128 GB , 8MP ,50MP Rear Camera ,| 8MP Front,Dimensity 6100+ 5G Chipset 
106,"realme Narzo 70 Pro 5G (Glass Gold, 256 GB)","₹18,130",4.3,"1,765",131,8 GB , 256 GB ,,50MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,5000,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
107,"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","₹12,999",4.2,"7,350",649,4 GB , 128 GB , 13MP ,50MP + 5MP + 2MP ,6000,MediaTek Dimensity 6100+ 
108,"POCO F6 5G (Black, 256 GB)","₹29,999",4.2,"1,631",148,8 GB , 256 GB , 20MP ,50MP (OIS) + 8MP ,5000,8s Gen3 
109,"POCO X6 5G (Snowstorm White, 256 GB)","₹18,999",4.2,"11,568","1,434",8 GB , 256 GB , 16MP ,64MP + 8MP + 2MP ,5100,7s Gen 2 Mobile Platform 5G 
110,"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)","₹12,999",4.2,"7,350",649,4 GB , 128 GB , 13MP ,50MP + 5MP + 2MP ,6000,MediaTek Dimensity 6100+ 
111,"POCO X6 5G (Snowstorm White, 256 GB)","₹19,999",4.3,"3,158",352,12 GB , 256 GB , 16MP ,64MP + 8MP + 2MP ,5100,7s Gen 2 Mobile Platform 5G 
112,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹13,499",4.2,"23,974","1,519",6 GB , 128 GB ,,50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,6000,1 year for handset and 6 month for accessories
113,"realme NARZO 70X 5G (ICE BLUE, 128 GB)","₹12,802",4.3,937,42,6 GB , 128 GB , 8MP ,50MP Rear Camera ,| 8MP Front,Dimensity 6100+ 5G Chipset 
114,"realme GT 6T 5G (Fluid Silver, 256 GB)","₹29,499",4.5,262,14,8 GB , 256 GB ,,50MP Rear Camera5500 mAh Battery1 Year,5500,1 Year
115,"SAMSUNG Galaxy M14 4G (Sapphire Blue, 64 GB)","₹13,999",3.9,394,13,4 GB , 64 GB ,,50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,6000,1 year for handset and 6 month for accessories
116,"realme NARZO 70X 5G (ICE BLUE, 128 GB)","₹11,918",4.1,126,4,4 GB , 128 GB , 8MP ,50MP Rear Camera ,| 8MP Front,Dimensity 6100+ 5G Chipset 
117,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹11,499",4.2,"6,196",334,4 GB , 128 GB ,,50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,6000,1 year for handset and 6 month for accessories
118,"realme GT 6T 5G (Razor Green, 256 GB)","₹29,600",4.5,262,14,8 GB , 256 GB ,,50MP Rear Camera5500 mAh Battery1 Year,5500,1 Year
119,"realme Narzo N65 5G (Amber Gold, 128 GB)","₹11,688",4.4,391,6,6 GB , 128 GB ,,50MP Rear Camera5000 mAh Battery1 Year,5000,1 Year
120,"vivo T2x 5G (Glimmer Black, 128 GB)","₹13,999",4.4,"1,78,797","9,228",4 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Mediatek Dimensity 6020 
121,"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)","₹15,999",4.2,"2,236",96,8 GB , 128 GB , 13MP ,50MP + 5MP + 2MP ,6000,MediaTek Dimensity 6100+ 
122,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹11,499",4.2,"6,196",334,4 GB , 128 GB , 13MP + 13MP Dual ,50MP + 50MP ,6000,Samsung Exynos 1330 
123,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹11,990",4.2,"1,16,524","8,328",6 GB , 128 GB , 13MP ,50MP + 2MP ,6000,"Exynos 1330, Octa Core "
124,"POCO F6 5G (Titanium, 512 GB)","₹33,999",4.2,"1,106",116,12 GB , 512 GB , 20MP ,50MP (OIS) + 8MP ,5000,8s Gen3 
125,"POCO X6 5G (Mirror Black, 256 GB)","₹19,999",4.3,"3,158",352,12 GB , 256 GB , 16MP ,64MP + 8MP + 2MP ,5100,7s Gen 2 Mobile Platform 5G 
126,"Motorola G32 (Satin Maroon, 128 GB)","₹10,999",4.2,"1,21,656","9,907",8 GB , 128 GB , 16MP ,50MP + 8MP + 2MP ,5000,Qualcomm Snapdragon 680 
127,"realme NARZO N65 5G (AMBER GOLD, 128 GB)","₹12,207",4.4,391,6,6 GB , 128 GB ,,50MP Rear Camera5000 mAh Battery1 Year,5000,1 Year
128,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹30,999",4.4,"5,233",595,12 GB , 256 GB , 32MP ,50MP + 8MP + 64MP ,5000,Snapdragon 7s Gen 2 
129,"realme Narzo N55 (Prime Black, 128 GB)","₹10,409",4.3,"6,704",359,6 GB , 128 GB ,,64MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,5000,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
130,"realme 12 Pro+ 5G (Explorer Red, 256 GB)","₹28,999",4.4,"15,711","2,061",8 GB , 256 GB , 32MP ,50MP + 8MP + 64MP ,5000,Snapdragon 7s Gen 2 
131,"realme NARZO N65 5G (AMBER GOLD, 128 GB)","₹11,319",4.3,62,1,4 GB , 128 GB ,,50MP Rear Camera5000 mAh Battery1 Year,5000,1 Year
132,"POCO X6 Pro 5G (Yellow, 512 GB)","₹25,999",4.3,"8,016","1,069",12 GB , 512 GB , 16MP ,64MP + 8MP + 2MP ,5000,Dimensity D8300 Ultra 
133,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹11,990",4.2,"1,16,524","8,328",6 GB , 128 GB , 13MP ,50MP + 2MP ,6000,"Exynos 1330, Octa Core "
134,"POCO X6 Pro 5G (Yellow, 256 GB)","₹23,999",4.3,"9,056","1,204",8 GB , 256 GB , 16MP ,64MP + 8MP + 2MP ,5000,Dimensity D8300 Ultra 
135,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹12,900",4.2,"23,974","1,519",6 GB , 128 GB ,,50MP Rear Camera6000 mAh Battery1 year,6000,1 year
136,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹28,999",4.4,"15,711","2,061",8 GB , 256 GB , 32MP ,50MP + 8MP + 64MP ,5000,Snapdragon 7s Gen 2 
137,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹28,999",4.4,"15,711","2,061",8 GB , 256 GB , 32MP ,50MP + 8MP + 64MP ,5000,Snapdragon 7s Gen 2 
138,"realme 12 Pro+ 5G (Explorer Red, 256 GB)","₹30,999",4.4,"5,233",595,12 GB , 256 GB , 32MP ,50MP + 8MP + 64MP ,5000,Snapdragon 7s Gen 2 
139,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹30,999",4.4,"5,233",595,12 GB , 256 GB , 32MP ,50MP + 8MP + 64MP ,5000,Snapdragon 7s Gen 2 
140,"realme NARZO N65 5G (DEEP GREEN, 128 GB)","₹12,258",4.4,391,6,6 GB , 128 GB ,,50MP Rear Camera5000 mAh Battery1 Year,5000,1 Year
141,"realme 12 Pro+ 5G (Submarine Blue, 128 GB)","₹29,999",4.4,"15,711","2,061",8 GB , 128 GB , 32MP ,50MP + 8MP + 64MP ,5000,Snapdragon 7s Gen 2 
142,"realme Narzo N65 5G (Deep Green, 128 GB)","₹12,158",4.4,391,6,6 GB , 128 GB ,,50MP Rear Camera5000 mAh Battery1 Year,5000,1 Year
